,lon,lat,month,model
721,-178.5,87.5,1,-1.7257411
722,-177.5,87.5,1,-1.7258179
723,-176.5,87.5,1,-1.7258909
724,-175.5,87.5,1,-1.7259601
725,-174.5,87.5,1,-1.7260256
726,-173.5,87.5,1,-1.7260873
727,-172.5,87.5,1,-1.7261468
728,-171.5,87.5,1,-1.7262001
729,-170.5,87.5,1,-1.7261522
730,-169.5,87.5,1,-1.7260492
731,-168.5,87.5,1,-1.7259413
732,-167.5,87.5,1,-1.7258285
733,-166.5,87.5,1,-1.725711
734,-165.5,87.5,1,-1.7255888
735,-164.5,87.5,1,-1.7254618
736,-163.5,87.5,1,-1.7253302
737,-162.5,87.5,1,-1.725194
738,-161.5,87.5,1,-1.7250435
739,-160.5,87.5,1,-1.724841
740,-159.5,87.5,1,-1.7246407
741,-158.5,87.5,1,-1.7244903
742,-157.5,87.5,1,-1.7243803
743,-156.5,87.5,1,-1.724275
744,-155.5,87.5,1,-1.7241746
745,-154.5,87.5,1,-1.724079
746,-153.5,87.5,1,-1.7239884
747,-152.5,87.5,1,-1.7239025
748,-151.5,87.5,1,-1.7238215
749,-150.5,87.5,1,-1.7237383
750,-149.5,87.5,1,-1.7236332
751,-148.5,87.5,1,-1.7235243
752,-147.5,87.5,1,-1.7234212
753,-146.5,87.5,1,-1.7233198
754,-145.5,87.5,1,-1.7232145
755,-144.5,87.5,1,-1.7231054
756,-143.5,87.5,1,-1.7229925
757,-142.5,87.5,1,-1.7228758
758,-141.5,87.5,1,-1.7227551
759,-140.5,87.5,1,-1.7226304
760,-139.5,87.5,1,-1.7225018
761,-138.5,87.5,1,-1.7223659
762,-137.5,87.5,1,-1.7222085
763,-136.5,87.5,1,-1.7220442
764,-135.5,87.5,1,-1.7218523
765,-134.5,87.5,1,-1.7216593
766,-133.5,87.5,1,-1.7214652
767,-132.5,87.5,1,-1.7212701
768,-131.5,87.5,1,-1.7210737
769,-130.5,87.5,1,-1.7208763
770,-129.5,87.5,1,-1.7206912
771,-128.5,87.5,1,-1.7205139
772,-127.5,87.5,1,-1.7203338
773,-126.5,87.5,1,-1.7201507
774,-125.5,87.5,1,-1.7199646
775,-124.5,87.5,1,-1.7197756
776,-123.5,87.5,1,-1.7195834
777,-122.5,87.5,1,-1.7193881
778,-121.5,87.5,1,-1.7191919
779,-120.5,87.5,1,-1.7189966
780,-119.5,87.5,1,-1.7187995
781,-118.5,87.5,1,-1.7186
782,-117.5,87.5,1,-1.7183987
783,-116.5,87.5,1,-1.7181951
784,-115.5,87.5,1,-1.7179894
785,-114.5,87.5,1,-1.7177817
786,-113.5,87.5,1,-1.7175834
787,-112.5,87.5,1,-1.7174003
788,-111.5,87.5,1,-1.7172172
789,-110.5,87.5,1,-1.7170341
790,-109.5,87.5,1,-1.716851
791,-108.5,87.5,1,-1.7166679
792,-107.5,87.5,1,-1.7164848
793,-106.5,87.5,1,-1.7163017
794,-105.5,87.5,1,-1.7161353
795,-104.5,87.5,1,-1.7159824
796,-103.5,87.5,1,-1.7158307
797,-102.5,87.5,1,-1.7156801
798,-101.5,87.5,1,-1.7155306
799,-100.5,87.5,1,-1.7153822
800,-99.5,87.5,1,-1.7152349
801,-98.5,87.5,1,-1.7150886
802,-97.5,87.5,1,-1.7149808
803,-96.5,87.5,1,-1.7148961
804,-95.5,87.5,1,-1.7148111
805,-94.5,87.5,1,-1.7147262
806,-93.5,87.5,1,-1.7146411
807,-92.5,87.5,1,-1.714556
808,-91.5,87.5,1,-1.7144707
809,-90.5,87.5,1,-1.7143854
810,-89.5,87.5,1,-1.7142946
811,-88.5,87.5,1,-1.7141962
812,-87.5,87.5,1,-1.7140971
813,-86.5,87.5,1,-1.7139974
814,-85.5,87.5,1,-1.713897
815,-84.5,87.5,1,-1.713796
816,-83.5,87.5,1,-1.7136943
817,-82.5,87.5,1,-1.7136089
818,-81.5,87.5,1,-1.7135273
819,-80.5,87.5,1,-1.7134725
820,-79.5,87.5,1,-1.7134225
821,-78.5,87.5,1,-1.7133728
822,-77.5,87.5,1,-1.7133232
823,-76.5,87.5,1,-1.7132739
824,-75.5,87.5,1,-1.7132249
825,-74.5,87.5,1,-1.7131759
826,-73.5,87.5,1,-1.7131273
827,-72.5,87.5,1,-1.7130789
828,-71.5,87.5,1,-1.7130417
829,-70.5,87.5,1,-1.7130245
830,-69.5,87.5,1,-1.7130084
831,-68.5,87.5,1,-1.7129937
832,-67.5,87.5,1,-1.7129799
833,-66.5,87.5,1,-1.7129667
834,-65.5,87.5,1,-1.712954
835,-64.5,87.5,1,-1.712942
836,-63.5,87.5,1,-1.7129307
837,-62.5,87.5,1,-1.7129198
838,-61.5,87.5,1,-1.7129097
839,-60.5,87.5,1,-1.7129183
840,-59.5,87.5,1,-1.7129512
841,-58.5,87.5,1,-1.7129842
842,-57.5,87.5,1,-1.7129954
843,-56.5,87.5,1,-1.7130018
844,-55.5,87.5,1,-1.7130076
845,-54.5,87.5,1,-1.7130126
846,-53.5,87.5,1,-1.7130169
847,-52.5,87.5,1,-1.7130204
848,-51.5,87.5,1,-1.7130233
849,-50.5,87.5,1,-1.7130255
850,-49.5,87.5,1,-1.7130269
851,-48.5,87.5,1,-1.7130214
852,-47.5,87.5,1,-1.7130039
853,-46.5,87.5,1,-1.7129898
854,-45.5,87.5,1,-1.7129914
855,-44.5,87.5,1,-1.7129935
856,-43.5,87.5,1,-1.7129962
857,-42.5,87.5,1,-1.7129995
858,-41.5,87.5,1,-1.7130034
859,-40.5,87.5,1,-1.7130078
860,-39.5,87.5,1,-1.7130026
861,-38.5,87.5,1,-1.7129934
862,-37.5,87.5,1,-1.7129843
863,-36.5,87.5,1,-1.7129755
864,-35.5,87.5,1,-1.7129669
865,-34.5,87.5,1,-1.7129585
866,-33.5,87.5,1,-1.7129502
867,-32.5,87.5,1,-1.7129422
868,-31.5,87.5,1,-1.712938
869,-30.5,87.5,1,-1.7129384
870,-29.5,87.5,1,-1.7129397
871,-28.5,87.5,1,-1.7129419
872,-27.5,87.5,1,-1.7129449
873,-26.5,87.5,1,-1.7129487
874,-25.5,87.5,1,-1.7129533
875,-24.5,87.5,1,-1.7129588
876,-23.5,87.5,1,-1.712964
877,-22.5,87.5,1,-1.7129683
878,-21.5,87.5,1,-1.7129726
879,-20.5,87.5,1,-1.7129768
880,-19.5,87.5,1,-1.7129811
881,-18.5,87.5,1,-1.7129853
882,-17.5,87.5,1,-1.7129896
883,-16.5,87.5,1,-1.7129937
884,-15.5,87.5,1,-1.7130044
885,-14.5,87.5,1,-1.7130194
886,-13.5,87.5,1,-1.713033
887,-12.5,87.5,1,-1.7130451
888,-11.5,87.5,1,-1.7130558
889,-10.5,87.5,1,-1.7130651
890,-9.5,87.5,1,-1.7130731
891,-8.5,87.5,1,-1.7130798
892,-7.5,87.5,1,-1.7130841
893,-6.5,87.5,1,-1.7130853
894,-5.5,87.5,1,-1.7130843
895,-4.5,87.5,1,-1.7130811
896,-3.5,87.5,1,-1.7130756
897,-2.5,87.5,1,-1.7130679
898,-1.5,87.5,1,-1.7130581
899,-0.5,87.5,1,-1.7130461
900,0.5,87.5,1,-1.7130352
901,1.5,87.5,1,-1.7130291
902,2.5,87.5,1,-1.7130196
903,3.5,87.5,1,-1.7130065
904,4.5,87.5,1,-1.71299
905,5.5,87.5,1,-1.7129701
906,6.5,87.5,1,-1.712947
907,7.5,87.5,1,-1.712939
908,8.5,87.5,1,-1.7129323
909,9.5,87.5,1,-1.7129273
910,10.5,87.5,1,-1.7129207
911,11.5,87.5,1,-1.7129095
912,12.5,87.5,1,-1.7128937
913,13.5,87.5,1,-1.7128736
914,14.5,87.5,1,-1.7128491
915,15.5,87.5,1,-1.7128202
916,16.5,87.5,1,-1.712787
917,17.5,87.5,1,-1.7127496
918,18.5,87.5,1,-1.7127097
919,19.5,87.5,1,-1.7126728
920,20.5,87.5,1,-1.7126292
921,21.5,87.5,1,-1.7125707
922,22.5,87.5,1,-1.7125013
923,23.5,87.5,1,-1.7124277
924,24.5,87.5,1,-1.7123502
925,25.5,87.5,1,-1.7122687
926,26.5,87.5,1,-1.712183
927,27.5,87.5,1,-1.7120934
928,28.5,87.5,1,-1.7119995
929,29.5,87.5,1,-1.7119051
930,30.5,87.5,1,-1.7118176
931,31.5,87.5,1,-1.7117271
932,32.5,87.5,1,-1.7116319
933,33.5,87.5,1,-1.7115319
934,34.5,87.5,1,-1.711428
935,35.5,87.5,1,-1.7113203
936,36.5,87.5,1,-1.7112086
937,37.5,87.5,1,-1.711093
938,38.5,87.5,1,-1.7109731
939,39.5,87.5,1,-1.7108493
940,40.5,87.5,1,-1.7107214
941,41.5,87.5,1,-1.7105894
942,42.5,87.5,1,-1.7104553
943,43.5,87.5,1,-1.7103212
944,44.5,87.5,1,-1.7102053
945,45.5,87.5,1,-1.7100866
946,46.5,87.5,1,-1.7099648
947,47.5,87.5,1,-1.7098398
948,48.5,87.5,1,-1.7097118
949,49.5,87.5,1,-1.7095807
950,50.5,87.5,1,-1.7094326
951,51.5,87.5,1,-1.7092698
952,52.5,87.5,1,-1.7091029
953,53.5,87.5,1,-1.7089319
954,54.5,87.5,1,-1.7087567
955,55.5,87.5,1,-1.7085773
956,56.5,87.5,1,-1.7083935
957,57.5,87.5,1,-1.7082053
958,58.5,87.5,1,-1.7080426
959,59.5,87.5,1,-1.7079262
960,60.5,87.5,1,-1.7078085
961,61.5,87.5,1,-1.7076895
962,62.5,87.5,1,-1.7075691
963,63.5,87.5,1,-1.7074474
964,64.5,87.5,1,-1.7073244
965,65.5,87.5,1,-1.7071999
966,66.5,87.5,1,-1.7070901
967,67.5,87.5,1,-1.7070009
968,68.5,87.5,1,-1.7069116
969,69.5,87.5,1,-1.7068223
970,70.5,87.5,1,-1.7067331
971,71.5,87.5,1,-1.7066438
972,72.5,87.5,1,-1.7065545
973,73.5,87.5,1,-1.7064654
974,74.5,87.5,1,-1.7063885
975,75.5,87.5,1,-1.7063217
976,76.5,87.5,1,-1.7062558
977,77.5,87.5,1,-1.7061906
978,78.5,87.5,1,-1.7061262
979,79.5,87.5,1,-1.7060626
980,80.5,87.5,1,-1.7059997
981,81.5,87.5,1,-1.7059377
982,82.5,87.5,1,-1.7058796
983,83.5,87.5,1,-1.7058249
984,84.5,87.5,1,-1.705772
985,85.5,87.5,1,-1.7057209
986,86.5,87.5,1,-1.7056717
987,87.5,87.5,1,-1.7056241
988,88.5,87.5,1,-1.7055782
989,89.5,87.5,1,-1.7055341
990,90.5,87.5,1,-1.7054962
991,91.5,87.5,1,-1.7054659
992,92.5,87.5,1,-1.7054374
993,93.5,87.5,1,-1.7054105
994,94.5,87.5,1,-1.7053853
995,95.5,87.5,1,-1.7053617
996,96.5,87.5,1,-1.7053399
997,97.5,87.5,1,-1.7053436
998,98.5,87.5,1,-1.7053523
999,99.5,87.5,1,-1.7053744
1000,100.5,87.5,1,-1.7053999
1001,101.5,87.5,1,-1.7054266
1002,102.5,87.5,1,-1.7054546
1003,103.5,87.5,1,-1.7054837
1004,104.5,87.5,1,-1.705514
1005,105.5,87.5,1,-1.7055454
1006,106.5,87.5,1,-1.705578
1007,107.5,87.5,1,-1.7056117
1008,108.5,87.5,1,-1.7056518
1009,109.5,87.5,1,-1.7057018
1010,110.5,87.5,1,-1.7057534
1011,111.5,87.5,1,-1.7058401
1012,112.5,87.5,1,-1.7059397
1013,113.5,87.5,1,-1.7060413
1014,114.5,87.5,1,-1.7061449
1015,115.5,87.5,1,-1.7062507
1016,116.5,87.5,1,-1.7063586
1017,117.5,87.5,1,-1.7064685
1018,118.5,87.5,1,-1.7065804
1019,119.5,87.5,1,-1.7066975
1020,120.5,87.5,1,-1.706821
1021,121.5,87.5,1,-1.7069467
1022,122.5,87.5,1,-1.7071115
1023,123.5,87.5,1,-1.7072866
1024,124.5,87.5,1,-1.7074653
1025,125.5,87.5,1,-1.7076479
1026,126.5,87.5,1,-1.7078342
1027,127.5,87.5,1,-1.7080244
1028,128.5,87.5,1,-1.7082183
1029,129.5,87.5,1,-1.7084162
1030,130.5,87.5,1,-1.708618
1031,131.5,87.5,1,-1.7088685
1032,132.5,87.5,1,-1.709209
1033,133.5,87.5,1,-1.7095588
1034,134.5,87.5,1,-1.7099297
1035,135.5,87.5,1,-1.7103075
1036,136.5,87.5,1,-1.7106923
1037,137.5,87.5,1,-1.7110841
1038,138.5,87.5,1,-1.7114831
1039,139.5,87.5,1,-1.7118895
1040,140.5,87.5,1,-1.7124497
1041,141.5,87.5,1,-1.713082
1042,142.5,87.5,1,-1.7137276
1043,143.5,87.5,1,-1.7143867
1044,144.5,87.5,1,-1.7150595
1045,145.5,87.5,1,-1.715746
1046,146.5,87.5,1,-1.7164466
1047,147.5,87.5,1,-1.7171614
1048,148.5,87.5,1,-1.7177365
1049,149.5,87.5,1,-1.7181478
1050,150.5,87.5,1,-1.7185628
1051,151.5,87.5,1,-1.718982
1052,152.5,87.5,1,-1.7194049
1053,153.5,87.5,1,-1.719832
1054,154.5,87.5,1,-1.7202629
1055,155.5,87.5,1,-1.7206979
1056,156.5,87.5,1,-1.7210248
1057,157.5,87.5,1,-1.7212226
1058,158.5,87.5,1,-1.7214206
1059,159.5,87.5,1,-1.7216185
1060,160.5,87.5,1,-1.7218165
1061,161.5,87.5,1,-1.7220144
1062,162.5,87.5,1,-1.7222124
1063,163.5,87.5,1,-1.7224104
1064,164.5,87.5,1,-1.722617
1065,165.5,87.5,1,-1.7228291
1066,166.5,87.5,1,-1.7230383
1067,167.5,87.5,1,-1.7232447
1068,168.5,87.5,1,-1.7234483
1069,169.5,87.5,1,-1.7236491
1070,170.5,87.5,1,-1.7238472
1071,171.5,87.5,1,-1.7240425
1072,172.5,87.5,1,-1.7242432
1073,173.5,87.5,1,-1.7244455
1074,174.5,87.5,1,-1.7246412
1075,175.5,87.5,1,-1.7248304
1076,176.5,87.5,1,-1.7250131
1077,177.5,87.5,1,-1.7251896
1078,178.5,87.5,1,-1.7253597
1079,179.5,87.5,1,-1.7255237
1080,-179.5,86.5,1,-1.7336938
1081,-178.5,86.5,1,-1.733787
1082,-177.5,86.5,1,-1.7338399
1083,-176.5,86.5,1,-1.7338961
1084,-175.5,86.5,1,-1.7339559
1085,-174.5,86.5,1,-1.7340188
1086,-173.5,86.5,1,-1.7340785
1087,-172.5,86.5,1,-1.7340869
1088,-171.5,86.5,1,-1.7340919
1089,-170.5,86.5,1,-1.7340935
1090,-169.5,86.5,1,-1.7340919
1091,-168.5,86.5,1,-1.734087
1092,-167.5,86.5,1,-1.7340788
1093,-166.5,86.5,1,-1.7340226
1094,-165.5,86.5,1,-1.7338088
1095,-164.5,86.5,1,-1.7335742
1096,-163.5,86.5,1,-1.7333372
1097,-162.5,86.5,1,-1.7330978
1098,-161.5,86.5,1,-1.7328562
1099,-160.5,86.5,1,-1.7326123
1100,-159.5,86.5,1,-1.7323219
1101,-158.5,86.5,1,-1.7320077
1102,-157.5,86.5,1,-1.7316933
1103,-156.5,86.5,1,-1.7313468
1104,-155.5,86.5,1,-1.7309933
1105,-154.5,86.5,1,-1.7306437
1106,-153.5,86.5,1,-1.7302984
1107,-152.5,86.5,1,-1.7299571
1108,-151.5,86.5,1,-1.7295414
1109,-150.5,86.5,1,-1.7291192
1110,-149.5,86.5,1,-1.7286986
1111,-148.5,86.5,1,-1.7283897
1112,-147.5,86.5,1,-1.7280829
1113,-146.5,86.5,1,-1.7277731
1114,-145.5,86.5,1,-1.7274605
1115,-144.5,86.5,1,-1.7271451
1116,-143.5,86.5,1,-1.7268268
1117,-142.5,86.5,1,-1.726482
1118,-141.5,86.5,1,-1.7261811
1119,-140.5,86.5,1,-1.7258768
1120,-139.5,86.5,1,-1.725566
1121,-138.5,86.5,1,-1.7252489
1122,-137.5,86.5,1,-1.7249253
1123,-136.5,86.5,1,-1.7245951
1124,-135.5,86.5,1,-1.7242664
1125,-134.5,86.5,1,-1.7239391
1126,-133.5,86.5,1,-1.7236063
1127,-132.5,86.5,1,-1.7232683
1128,-131.5,86.5,1,-1.7229247
1129,-130.5,86.5,1,-1.7225826
1130,-129.5,86.5,1,-1.7222772
1131,-128.5,86.5,1,-1.7220209
1132,-127.5,86.5,1,-1.7217615
1133,-126.5,86.5,1,-1.7214988
1134,-125.5,86.5,1,-1.7212331
1135,-124.5,86.5,1,-1.7209641
1136,-123.5,86.5,1,-1.7206937
1137,-122.5,86.5,1,-1.7204224
1138,-121.5,86.5,1,-1.7201489
1139,-120.5,86.5,1,-1.7198735
1140,-119.5,86.5,1,-1.719596
1141,-118.5,86.5,1,-1.7193164
1142,-117.5,86.5,1,-1.7190236
1143,-116.5,86.5,1,-1.7187296
1144,-115.5,86.5,1,-1.7184359
1145,-114.5,86.5,1,-1.7181423
1146,-113.5,86.5,1,-1.7178489
1147,-112.5,86.5,1,-1.7175668
1148,-111.5,86.5,1,-1.717312
1149,-110.5,86.5,1,-1.7170571
1150,-109.5,86.5,1,-1.7168022
1151,-108.5,86.5,1,-1.7165474
1152,-107.5,86.5,1,-1.7162925
1153,-106.5,86.5,1,-1.7161137
1154,-105.5,86.5,1,-1.7159653
1155,-104.5,86.5,1,-1.7158157
1156,-103.5,86.5,1,-1.7156649
1157,-102.5,86.5,1,-1.715513
1158,-101.5,86.5,1,-1.7153664
1159,-100.5,86.5,1,-1.7152785
1160,-99.5,86.5,1,-1.7151881
1161,-98.5,86.5,1,-1.7150953
1162,-97.5,86.5,1,-1.715
1163,-96.5,86.5,1,-1.7149022
1164,-95.5,86.5,1,-1.7148085
1165,-94.5,86.5,1,-1.7147158
1166,-93.5,86.5,1,-1.7146116
1167,-92.5,86.5,1,-1.714496
1168,-91.5,86.5,1,-1.7143692
1169,-90.5,86.5,1,-1.7142311
1170,-89.5,86.5,1,-1.7140244
1171,-88.5,86.5,1,-1.7137853
1172,-87.5,86.5,1,-1.7136039
1173,-86.5,86.5,1,-1.7134248
1174,-85.5,86.5,1,-1.7132481
1175,-84.5,86.5,1,-1.7130737
1176,-83.5,86.5,1,-1.7129447
1177,-82.5,86.5,1,-1.712866
1178,-81.5,86.5,1,-1.712784
1179,-80.5,86.5,1,-1.7126992
1180,-79.5,86.5,1,-1.7126112
1181,-78.5,86.5,1,-1.7125204
1182,-77.5,86.5,1,-1.7124269
1183,-76.5,86.5,1,-1.7123406
1184,-75.5,86.5,1,-1.7122886
1185,-74.5,86.5,1,-1.712234
1186,-73.5,86.5,1,-1.7121767
1187,-72.5,86.5,1,-1.7121166
1188,-71.5,86.5,1,-1.712054
1189,-70.5,86.5,1,-1.7119873
1190,-69.5,86.5,1,-1.7118756
1191,-68.5,86.5,1,-1.7117423
1192,-67.5,86.5,1,-1.7115978
1193,-66.5,86.5,1,-1.7115427
1194,-65.5,86.5,1,-1.711487
1195,-64.5,86.5,1,-1.7114308
1196,-63.5,86.5,1,-1.711374
1197,-62.5,86.5,1,-1.7113461
1198,-61.5,86.5,1,-1.7114002
1199,-60.5,86.5,1,-1.7114464
1200,-59.5,86.5,1,-1.7115183
1201,-58.5,86.5,1,-1.7116514
1202,-57.5,86.5,1,-1.7117845
1203,-56.5,86.5,1,-1.7119174
1204,-55.5,86.5,1,-1.7120503
1205,-54.5,86.5,1,-1.712183
1206,-53.5,86.5,1,-1.7123346
1207,-52.5,86.5,1,-1.7126074
1208,-51.5,86.5,1,-1.7128508
1209,-50.5,86.5,1,-1.7130873
1210,-49.5,86.5,1,-1.713317
1211,-48.5,86.5,1,-1.7135397
1212,-47.5,86.5,1,-1.7137552
1213,-46.5,86.5,1,-1.7139637
1214,-45.5,86.5,1,-1.7141355
1215,-44.5,86.5,1,-1.7143023
1216,-43.5,86.5,1,-1.7144684
1217,-42.5,86.5,1,-1.7146333
1218,-41.5,86.5,1,-1.7147975
1219,-40.5,86.5,1,-1.715001
1220,-39.5,86.5,1,-1.7151927
1221,-38.5,86.5,1,-1.7153736
1222,-37.5,86.5,1,-1.715558
1223,-36.5,86.5,1,-1.7157459
1224,-35.5,86.5,1,-1.7159374
1225,-34.5,86.5,1,-1.7161322
1226,-33.5,86.5,1,-1.7163103
1227,-32.5,86.5,1,-1.7164879
1228,-31.5,86.5,1,-1.7166699
1229,-30.5,86.5,1,-1.7168562
1230,-29.5,86.5,1,-1.7170471
1231,-28.5,86.5,1,-1.7172409
1232,-27.5,86.5,1,-1.7173948
1233,-26.5,86.5,1,-1.7175494
1234,-25.5,86.5,1,-1.7177047
1235,-24.5,86.5,1,-1.7178606
1236,-23.5,86.5,1,-1.7180173
1237,-22.5,86.5,1,-1.718166
1238,-21.5,86.5,1,-1.7182976
1239,-20.5,86.5,1,-1.7184292
1240,-19.5,86.5,1,-1.7185608
1241,-18.5,86.5,1,-1.7186925
1242,-17.5,86.5,1,-1.7188241
1243,-16.5,86.5,1,-1.7189095
1244,-15.5,86.5,1,-1.7189723
1245,-14.5,86.5,1,-1.719036
1246,-13.5,86.5,1,-1.7191006
1247,-12.5,86.5,1,-1.719166
1248,-11.5,86.5,1,-1.7192323
1249,-10.5,86.5,1,-1.7192426
1250,-9.5,86.5,1,-1.7192534
1251,-8.5,86.5,1,-1.7192667
1252,-7.5,86.5,1,-1.7192825
1253,-6.5,86.5,1,-1.7193007
1254,-5.5,86.5,1,-1.7193171
1255,-4.5,86.5,1,-1.7193184
1256,-3.5,86.5,1,-1.7193239
1257,-2.5,86.5,1,-1.7193339
1258,-1.5,86.5,1,-1.7193481
1259,-0.5,86.5,1,-1.7193666
1260,0.5,86.5,1,-1.71938
1261,1.5,86.5,1,-1.719363
1262,2.5,86.5,1,-1.7193226
1263,3.5,86.5,1,-1.7192844
1264,4.5,86.5,1,-1.7192488
1265,5.5,86.5,1,-1.7192154
1266,6.5,86.5,1,-1.7191812
1267,7.5,86.5,1,-1.7191252
1268,8.5,86.5,1,-1.7190709
1269,9.5,86.5,1,-1.7190183
1270,10.5,86.5,1,-1.7189676
1271,11.5,86.5,1,-1.7189184
1272,12.5,86.5,1,-1.718871
1273,13.5,86.5,1,-1.7188246
1274,14.5,86.5,1,-1.7187864
1275,15.5,86.5,1,-1.7187512
1276,16.5,86.5,1,-1.7187173
1277,17.5,86.5,1,-1.7186849
1278,18.5,86.5,1,-1.718654
1279,19.5,86.5,1,-1.7186245
1280,20.5,86.5,1,-1.718598
1281,21.5,86.5,1,-1.7185737
1282,22.5,86.5,1,-1.7185508
1283,23.5,86.5,1,-1.7185111
1284,24.5,86.5,1,-1.718466
1285,25.5,86.5,1,-1.7184215
1286,26.5,86.5,1,-1.7183775
1287,27.5,86.5,1,-1.7183341
1288,28.5,86.5,1,-1.718289
1289,29.5,86.5,1,-1.7182456
1290,30.5,86.5,1,-1.7182044
1291,31.5,86.5,1,-1.7181273
1292,32.5,86.5,1,-1.7180514
1293,33.5,86.5,1,-1.7179787
1294,34.5,86.5,1,-1.7179091
1295,35.5,86.5,1,-1.7178426
1296,36.5,86.5,1,-1.7177793
1297,37.5,86.5,1,-1.717725
1298,38.5,86.5,1,-1.717659
1299,39.5,86.5,1,-1.7175963
1300,40.5,86.5,1,-1.7175381
1301,41.5,86.5,1,-1.7174845
1302,42.5,86.5,1,-1.7174354
1303,43.5,86.5,1,-1.717391
1304,44.5,86.5,1,-1.7173254
1305,45.5,86.5,1,-1.7172395
1306,46.5,86.5,1,-1.7171533
1307,47.5,86.5,1,-1.7170666
1308,48.5,86.5,1,-1.7169799
1309,49.5,86.5,1,-1.7168971
1310,50.5,86.5,1,-1.7168008
1311,51.5,86.5,1,-1.7166773
1312,52.5,86.5,1,-1.7165534
1313,53.5,86.5,1,-1.7164294
1314,54.5,86.5,1,-1.7163048
1315,55.5,86.5,1,-1.71618
1316,56.5,86.5,1,-1.7160141
1317,57.5,86.5,1,-1.715815
1318,58.5,86.5,1,-1.7156074
1319,59.5,86.5,1,-1.7153915
1320,60.5,86.5,1,-1.7151672
1321,61.5,86.5,1,-1.7149343
1322,62.5,86.5,1,-1.7146674
1323,63.5,86.5,1,-1.714396
1324,64.5,86.5,1,-1.7141231
1325,65.5,86.5,1,-1.7138487
1326,66.5,86.5,1,-1.7135727
1327,67.5,86.5,1,-1.7133032
1328,68.5,86.5,1,-1.7130525
1329,69.5,86.5,1,-1.7128019
1330,70.5,86.5,1,-1.7125512
1331,71.5,86.5,1,-1.7123005
1332,72.5,86.5,1,-1.71205
1333,73.5,86.5,1,-1.7117668
1334,74.5,86.5,1,-1.7114748
1335,75.5,86.5,1,-1.7111877
1336,76.5,86.5,1,-1.7109056
1337,77.5,86.5,1,-1.7106283
1338,78.5,86.5,1,-1.7103637
1339,79.5,86.5,1,-1.710177
1340,80.5,86.5,1,-1.7099919
1341,81.5,86.5,1,-1.7098085
1342,82.5,86.5,1,-1.7096266
1343,83.5,86.5,1,-1.7094463
1344,84.5,86.5,1,-1.7092817
1345,85.5,86.5,1,-1.709138
1346,86.5,86.5,1,-1.7089933
1347,87.5,86.5,1,-1.7088475
1348,88.5,86.5,1,-1.7087005
1349,89.5,86.5,1,-1.7085526
1350,90.5,86.5,1,-1.708378
1351,91.5,86.5,1,-1.708187
1352,92.5,86.5,1,-1.7080091
1353,93.5,86.5,1,-1.7078367
1354,94.5,86.5,1,-1.7076697
1355,95.5,86.5,1,-1.7075082
1356,96.5,86.5,1,-1.7073611
1357,97.5,86.5,1,-1.7072272
1358,98.5,86.5,1,-1.7070946
1359,99.5,86.5,1,-1.706963
1360,100.5,86.5,1,-1.7068324
1361,101.5,86.5,1,-1.7067031
1362,102.5,86.5,1,-1.706574
1363,103.5,86.5,1,-1.7064426
1364,104.5,86.5,1,-1.7063845
1365,105.5,86.5,1,-1.7063277
1366,106.5,86.5,1,-1.706272
1367,107.5,86.5,1,-1.7062175
1368,108.5,86.5,1,-1.7061641
1369,109.5,86.5,1,-1.7061114
1370,110.5,86.5,1,-1.7060485
1371,111.5,86.5,1,-1.7059826
1372,112.5,86.5,1,-1.7059197
1373,113.5,86.5,1,-1.7059149
1374,114.5,86.5,1,-1.705911
1375,115.5,86.5,1,-1.7059085
1376,116.5,86.5,1,-1.7059071
1377,117.5,86.5,1,-1.7059035
1378,118.5,86.5,1,-1.7058916
1379,119.5,86.5,1,-1.7058816
1380,120.5,86.5,1,-1.7058976
1381,121.5,86.5,1,-1.7059617
1382,122.5,86.5,1,-1.7060275
1383,123.5,86.5,1,-1.7060951
1384,124.5,86.5,1,-1.7061644
1385,125.5,86.5,1,-1.7062355
1386,126.5,86.5,1,-1.7063074
1387,127.5,86.5,1,-1.7064047
1388,128.5,86.5,1,-1.7065667
1389,129.5,86.5,1,-1.7067312
1390,130.5,86.5,1,-1.7068983
1391,131.5,86.5,1,-1.7070681
1392,132.5,86.5,1,-1.7072403
1393,133.5,86.5,1,-1.7074152
1394,134.5,86.5,1,-1.7076957
1395,135.5,86.5,1,-1.7079918
1396,136.5,86.5,1,-1.7082907
1397,137.5,86.5,1,-1.7085922
1398,138.5,86.5,1,-1.7088965
1399,139.5,86.5,1,-1.7092066
1400,140.5,86.5,1,-1.7097365
1401,141.5,86.5,1,-1.710357
1402,142.5,86.5,1,-1.710978
1403,143.5,86.5,1,-1.7115997
1404,144.5,86.5,1,-1.712222
1405,145.5,86.5,1,-1.712845
1406,146.5,86.5,1,-1.7137281
1407,147.5,86.5,1,-1.7146732
1408,148.5,86.5,1,-1.7156206
1409,149.5,86.5,1,-1.7165706
1410,150.5,86.5,1,-1.7175231
1411,151.5,86.5,1,-1.718472
1412,152.5,86.5,1,-1.7192595
1413,153.5,86.5,1,-1.7200513
1414,154.5,86.5,1,-1.7208475
1415,155.5,86.5,1,-1.721648
1416,156.5,86.5,1,-1.7224528
1417,157.5,86.5,1,-1.7232809
1418,158.5,86.5,1,-1.7241478
1419,159.5,86.5,1,-1.7250148
